Count,Name,Authority,"Is Current Name?","Current Taxon Name",Synonyms,"BLS Number",Comments,"Conservation Evaluation",Group
53,"Acarospora glaucocarpa var. conspersa","Th. Fr. (1860)",No,"Acarospora glaucocarpa",,11,"Possibly worthy of specific rank","LC NS",
54,"Acarospora glaucocarpa var. depauperata","(Körb.) A.L. Sm.",No,"Acarospora glaucocarpa",,11,,"LC NS",
55,"Acarospora heppii","Nägeli ex Körb.",No,"Caeruleum heppii",,13,,"LC NS",
56,"Acarospora heppii f. luteopruinosa",Eitner,No,"Caeruleum heppii",,13,,"LC NS",
57,"Acarospora hypophaea (Nyl.) Arnold","(Nyl.) Arnold",No,"Sarcogyne hypophaea",,1305,,"LC NS",
58,"Acarospora impressula","Th. Fr. (1871)",Yes,"Acarospora impressula","Acarospora atrata",5,,LC,
59,"Acarospora lesdainii","Harm. ex A.L. Sm.",No,"Myriospora smaragdula",,25,,LC,
60,"Acarospora macrospora subsp. macrospora","(Hepp) A. Massal. ex Bagl. (1857)",Yes,"Acarospora macrospora subsp. macrospora","Acarospora squamulosa; Acarospora squamulosa f. albomarginata",14,,"NT NR Sc",
61,"Acarospora macrospora subsp. murorum","(A. Massal.) Clauzade & Cl. Roux (1981)",Yes,"Acarospora macrospora subsp. murorum","Acarospora murorum",17,,"NE ?",
62,"Acarospora macrospora var. incusa","(Körb.) H. Magn.",No,"Acarospora macrospora subsp. macrospora",,14,,"NT NR Sc",
63,"Acarospora magnussonii",Samp.,No,"Acarospora veronensis",,30,,"LC NS",
64,"Acarospora moenium","(Vain.) Räsänen (1936)",Yes,"Acarospora moenium","Aspicilia excavata; Aspicilia moenium",1975,,"LC NR Sc",
65,"Acarospora muddii","H. Magn. (1926)",No,"Acarospora nitrophila",,18,,"LC NS Sc",
66,"Acarospora murina",Sandst.,No,"Myriospora smaragdula",,25,,LC,
67,"Acarospora murorum","A. Massal.",No,"Acarospora macrospora subsp. murorum",,17,,"NE ?",
68,"Acarospora nitrophila","H. Magn. (1924)",Yes,"Acarospora nitrophila","Acarospora muddii; Acarospora normanii; Acarospora praeruptarum Acarospora praeruptorum;",18,,"LC NS Sc",
69,"Acarospora nitrophila subsp. normanii","(H. Magn.) Clauzade & Cl. Roux",No,"Acarospora nitrophila",,18,,"LC NS Sc",
70,"Acarospora nitrophila subsp. praeruptorum","(H. Magn.) Clauzade & Cl. Roux",No,"Acarospora nitrophila",,18,,"LC NS Sc",
71,"Acarospora normanii","H. Magn. (1924)",No,"Acarospora nitrophila",,18,,"LC NS Sc",
72,"Acarospora opaca","H. Magn.",No,"Acarospora impressula",,5,,LC,
73,"Acarospora peliocypha","auct. brit.",No,"Acarospora fuscata",,10,,LC,
74,"Acarospora peliscypha","auct. brit.",No,"Acarospora fuscata",,10,,LC,
75,"Acarospora peliscyphoides","auct. brit.",No,"Acarospora fuscata",,10,,LC,
76,"Acarospora percaenoides","(Nyl.) Flagey",No,"Acarospora sp.",,,"Acarospora cervina or Acarospora glaucocarpa",,
77,"Acarospora praeruptarum","H. Magn. (1924), orth. error",No,"Acarospora nitrophila",,18,,"LC NS Sc",
78,"Acarospora praeruptorum","H. Magn.",No,"Acarospora nitrophila",,18,,"LC NS Sc",
79,"Acarospora praeruptorum var. aequatula","(H. Magn.) H. Magn.",No,,,,"? Acarospora nitrophila",,
80,"Acarospora privigna","(Ach.) A. Schneid. (1898)",Yes,"Acarospora privigna","Biatorella simplex; Polysporina simplex; Sarcogyne simplex",1167,,LC,
81,"Acarospora rhagadiza","(Nyl.) Hue (1909)",No,"Myriospora rhagadiza",,2455,,"NE NR",
82,"Acarospora rhizobola","(Nyl.) Alstrup (1986)",No,"Trimmatothelopsis rhizobola",,767,,"VU D2 NR Sc",
83,"Acarospora rufescens","(Ach.) Kremp. (1861)",No,"Myriospora rufescens",,21,,LC,
84,"Acarospora scaberrima",Hue,No,,,,"incorrectly reported from the British Isles",,
85,"Acarospora scabrida","H. Magn. (1924)",No,"Myriospora scabrida",,31,,"DD NR",
86,"Acarospora scabrida","auct. brit. p.p.",No,"Myriospora smaragdula",,25,"name or specific epithet valid but has been misused in the past",LC,
87,"Acarospora scyphulifera",Vain.,No,"Myriospora rhagadiza",,2455,,"NE NR",
88,"Acarospora simplex","(Davies) Jatta (1900)",No,"Acarospora privigna",,1167,,LC,
89,"Acarospora sinopica","(Wahlenb.) Körb. (1859)",Yes,"Acarospora sinopica","Acarospora smaragdula var. sinopica",24,,"LC M*",
90,"Acarospora smaragdula","(Wahlenb.) A. Massal. (1852)",No,"Myriospora smaragdula",,25,,LC,
91,"Acarospora smaragdula var. benedarensis","(M. Knowles) Clauzade & Cl. Roux (1982)",No,"Trimmatothelopsis benedarensis",,7,,"DD NR Sc",
92,"Acarospora smaragdula var. lesdainii","(Harm. ex A.L. Sm.) H. Magn.",No,"Myriospora smaragdula",,25,,LC,
93,"Acarospora smaragdula var. murina","(Sandst.) H. Magn.",No,"Myriospora smaragdula",,25,,LC,
94,"Acarospora smaragdula var. sinopica","(Wahlenb.) A. Massal.",No,"Acarospora sinopica",,24,,"LC M*",
95,"Acarospora squamulosa","(Schrad.) Trevis., non auct. brit.",No,"Acarospora fuscata",,10,,LC,
96,"Acarospora squamulosa","auct brit.",No,"Acarospora macrospora subsp. macrospora",,14,,"NT NR Sc",
97,"Acarospora squamulosa f. albomarginata","(Cromb.) A.L. Sm.",No,"Acarospora macrospora subsp. macrospora",,14,,"NT NR Sc",
98,"Acarospora subfuscescens","(Nyl.) H. Magn. (1935)",Yes,"Acarospora subfuscescens","Polysporina dubia; Polysporina lapponica auct. brit.; Polysporina subfuscescens",1559,,"LC NS",
99,"Acarospora subrufula","(Nyl.) H. Olivier (1900)",Yes,"Acarospora subrufula",,28,,"VU D2 NR P Eng",
100,"Acarospora umbilicata f. congredians","H. Magn. (1929)",Yes,"Acarospora umbilicata f. congredians",,29,,"LC NS",
101,"Acarospora veronensis","A. Massal. (1852)",Yes,"Acarospora veronensis","Acarospora discreta auct.
Acarospora magnussonii",30,,"LC NS",
102,"Acarospora verruciformis","H. Magn. (1924)",No,"Myriospora scabrida",,31,,"DD NR",
103,"Acarospora versicolor","Bagl. & Carestia (1863)",Yes,"Acarospora versicolor",,2797,,"NE NR",
104,"Acolium inquinans","(Sm.) A. Massal. (1853)",Yes,"Acolium inquinans","Cyphelium inquinans",474,,LC,
105,"Acolium marcianum","(B. de Lesd.) M. Prieto & Wedin (2016)",Yes,"Acolium marcianum","Cyphelium marcianum",1865,,"DD NR Sc",LF
106,"Acolium sessile","(Pers.) Arnold (1885)",Yes,"Acolium sessile","Cyphelium sessile",1545,,,LF
107,"Acolium stigonellum","sensu Mudd, non (Ach.) Gray",No,"Acolium sessile",,1545,,"LC NS",LF
108,"Acolium stigonellum","(Ach.) Gray",No,"Sphinctrina turbinata",,1261,,"LC NS",LF
109,"Acolium tigillare","(Ach.) Gray",No,"Calicium tigillare",,476,,"NT NR Sc",
110,"Acolium tympanellum","(Ach.) Gray",No,"Calicium inquinans",,474,,LC,
111,"Acremonium lichenicola","W. Gams (1971)",Yes,"Acremonium lichenicola",,2374,,"NE NR",LF
112,"Acremonium pedatum","Lowen (1989)",No,"Pronectria anisospora",,2171,"anamorph of Pronectria anisospora","LC NS",LF
113,"Acremonium rhabdosporum","W. Gams (1971)",Yes,"Acremonium rhabdosporum",,2387,,"NE NR",LF
114,"Acrocordia alba","(Schrad.) B. de Lesd. (1923)",,"Acrocordia gemmata",,34,,LC,
115,"Acrocordia alba f. carnea","B. de Lesd. (1923)",,"Acrocordia gemmata",,34,"morph with pale pink perithecia",LC,
116,"Acrocordia biformis","(Borrer) Arnold",No,"Anisomeridium biforme",,48,,LC,
117,"Acrocordia cavata","(Ach.) R.C. Harris (1974)",Yes,"Acrocordia cavata",,32,,"DD NR Sc",
118,"Acrocordia conformis","(Nyl.) Hellb.",No,"Anisomeridium biforme",,48,,LC,
119,"Acrocordia conoidea","(Fr.) Körb. (1855)",Yes,"Acrocordia conoidea","Arthopyrenia conoidea",33,,LC,
120,"Acrocordia epipolaea","(Borrer) A.L. Sm.",No,"Acrocordia conoidea",,33,,LC,
121,"Acrocordia gemmata","(Ach.) A. Massal. (1854)",Yes,"Acrocordia gemmata","Arthopyrenia alba; Arthopyrenia gemmata",34,,"LC L*",
122,"Acrocordia macrospora","A. Massal. (1855)",Yes,"Acrocordia macrospora",,35,,"LC NS",
123,"Acrocordia monensis",Wheldon,No,"Collemopsidium monense",,86,,"LC NS",
124,"Acrocordia salweii","(Leight. ex Nyl.) A.L. Sm. [orth. error]",No,"Acrocordia salweyi",,36,,LC,
125,"Acrocordia salweyi","(Leight. ex Nyl.) A.L. Sm. (1911)",Yes,"Acrocordia salweyi","Arthopyrenia salweyi",36,,LC,
126,"Acrocordia subglobosa","(Vězda) Poelt & Vězda (1977)",Yes,"Acrocordia subglobosa",,2437,,"DD NR Sc",
127,"Actinopeltis peltigericola","D. Hawksw. (1982)",No,"Lichenopeltella peltigericola",,2099,,"NE NR",LF
128,"Adelococcus alpestris","(Zopf) Theiss. & Syd. (1918)",Yes,"Adelococcus alpestris",,777,"lichenicolous on Acarospora glaucocarpa","NE NR",LF
129,"Adelococcus cladoniae","(Anzi) Keissl.",No,"Roselliniella cladoniae",,2187,,"NE NR",LF
130,"Adelococcus groedensis","auct. brit. p.p.",No,"Peridothelia fuliguncta",,,"Peridiothelia fuliguncta (Norman) D. Hawksw.",,F
131,"Adelococcus groedensis","auct. brit. p.p.",No,"Roselliniella atlantica",,2186,,"NE NR",LF
132,"Adelococcus interlatens","(Arnold) Matzer & Hafellner (1990)",Yes,"Adelococcus interlatens",,2368,"lichenicolous on Hymenelia prevostii","NE NR",LF
133,"Adelococcus nephromatis","(P. Crouan) D. Hawksw. (1975)",No,"Roselliniella nephromatis",,2189,,"NE NR",LF
134,"Adelococcus nephromicola","Dughi (1933)",No,"Roselliniella nephromatis",,2189,,"NE NR",LF
135,"Adelolechia pilati var. pachythallina","Fryday ad int.",No,"Adelolechia pilati subsp. pachythallina",,,"unpublished name",,
136,"Adelolecia pilati","(Hepp) Hertel & Hafellner (1984)",Yes,"Adelolecia pilati","Lecidea pilati",762,,"DD NR Sc",
137,"Adelolecia pilati subsp. pachythallina","Fryday & Coppins ad int.",No,"Adelolecia pilati subsp. pachythallina",,,"unpublished name; the no. 2572 has been used for this entity",NE,
138,"Agaricus cespitosus","Bolton (1788)",No,"Lichenomphalia ericetorum",,931,,LC,
139,"Agaricus ericetorum","Pers. (1796)",No,"Lichenomphalia ericetorum",,931,,LC,
140,"Agaricus pseudoandrosaceus","Bull. (1786)",No,"Lichenomphalia ericetorum",,931,,LC,
141,"Agonimia allobata","(Stizenb.) P. James (1992)",Yes,"Agonimia allobata","Polyblastia allobata",1149,,"LC NS",
142,"Agonimia flabelliformis","J. Halda, Czarnota & Guz.-Krzemiń. (2011)",Yes,"Agonimia flabelliformis",,2588,,"NE NR",
143,"Agonimia gelatinosa","(Ach.) M. Brand & Diederich (1999)",Yes,"Agonimia gelatinosa","Polyblastia gelatinosa",1155,"mainly in montane and submontane habitats; records elsewhere mainly refer to A. globulifera","LC NS",
144,"Agonimia globulifera","M. Brand & Diederich (1999)",Yes,"Agonimia globulifera","Polyblastia gelatinosa auct. p.p.",26,,"LC NS",
145,"Agonimia octospora","Coppins & P. James (1978)",Yes,"Agonimia octospora",,37,,"NT NS Sc L IR",
146,"Agonimia opuntiella","(Buschardt & Poelt) Vězda (1997)",Yes,"Agonimia opuntiella",,2449,,"DD NR",
147,"Agonimia repleta","Czarnota & Coppins (2000)",Yes,"Agonimia repleta",,23,,"DD NR",
148,"Agonimia tristicula","(Nyl.) Zahlbr. (1909)",Yes,"Agonimia tristicula","Polyblastia tristicula",38,,LC,
149,"Agyrium albescens","Grev. in sched.",No,"Scoliciosporum pruinosum",,1321,,LC,
150,"Agyrium flavescens",Rehm,No,"Skyttella mulleri",,2212,,"NE NR",LF
151,"Agyrium rufum","(Pers.) Fr. (1822)",Yes,"Agyrium rufum",,1611,,LC,F
152,"Agyrium spilomaticum",Anzi,No,"Xylographa vitiligo",,1534,,LC,
153,"Ainoa mooreana","(Carroll) Lumbsch & I. Schmitt (2001)",Yes,"Ainoa mooreana","Lecidea brujeriana
Lecidea lopadioides
Trapelia mooreana",1433,,"LC NS",
154,"Alectoria bicolor","(Ehrh.) Nyl.",No,"Bryoria bicolor",,188,,"LC NS",
155,"Alectoria cana","(Ach.) Leight.",No,"Bryoria capillaris",,189,,"LC NS",
156,"Alectoria capillaris","(Ach.) Cromb.",No,"Bryoria capillaris",,189,,"LC NS",
157,"Alectoria chalybeiformis","(L.) Gray",No,"Bryoria chalybeiformis",,190,,"LC NS",
158,"Alectoria crinalis",Ach.,No,"Ramalina thrausta",,,"Ramalina thrausta (Ach.) Nyl, incorrectly reported from the British Isles",,
159,"Alectoria crispa",Motyka,No,"Bryoria fuscescens",,192,,LC,
160,"Alectoria divergens","(Ach.) Nyl.",No,"Bryocaulon divergens",,,"Bryocaulon divergens (Ach.) Kärnefelt, incorrectly reported from the British Isles",,
161,"Alectoria fuscescens",Gyeln.,No,"Bryoria fuscescens",,192,,LC,
162,"Alectoria fuscescens f. pallida","(Savicz) D. Hawksw.",No,"Bryoria fuscescens",,192,,LC,
163,"Alectoria fuscescens var. crispa","(Motyka) auct. brit. [comb. inval.?]",No,"Bryoria fuscescens",,192,,LC,
164,"Alectoria haynaldii",Gyeln.,No,"Bryoria subcana",,199,,LC,
165,"Alectoria implexa","auct. brit. p.max.p.",No,"Bryoria capillaris",,189,"name or specific epithet valid but has been misused in the past","LC NS",
166,"Alectoria implexa","(Hoffm.) Nyl.",No,"Bryoria implexa",,197,,Ex,
167,"Alectoria intricans","(Vain.) Motyka",No,"Pseudephebe pubescens",,1191,,LC,
168,"Alectoria jubata","auct. brit. non (L.) Ach.",No,"Bryoria fuscescens",,192,,LC,
169,"Alectoria jubata f. tenerrima",Cromb.,No,"Bryoria lanestris",,194,,"LC NS",
170,"Alectoria jubata var. chalybeiformis","(L.) Ach.",No,"Bryoria chalybeiformis",,190,,"LC NS",
171,"Alectoria jubata var. lanestris",Ach.,No,"Bryoria lanestris",,194,,"LC NS",
172,"Alectoria jubata var. subcana","(Nyl. ex Stizenb.) Dalla Torre & Sarnth.",No,"Bryoria subcana",,199,,LC,
173,"Alectoria lanata","sensu Leight., non (L.) Leight.",No,"Pseudephebe pubescens",,1191,,LC,
174,"Alectoria lanata f. minuscula","sensu Leight. p.p.",No,"Ephebe lanata",,509,,LC,
175,"Alectoria lanata var. parmelioides","Cromb. (1872)",No,"Pseudephebe pubescens",,1191,,LC,
176,"Alectoria lanestris","(Ach.) Gyeln.",No,"Bryoria lanestris",,194,,"LC NS",
177,"Alectoria nidulifera",Norrl.,No,"Bryoria furcellata",,191,,"VU D1 NR P Sc S8",
178,"Alectoria nigricans","(Ach.) Nyl. (1861)",Yes,"Alectoria nigricans",,39,,LC,
179,"Alectoria nitidula","(Th. Fr.) Vain.",No,"Bryoria nitidula",,196,"Bryoria nitidula (Th. Fr.) Brodo & D. Hawksw., probably incorrectly reported from the British Isles",,
180,"Alectoria ochroleuca","(Hoffm.) A. Massal. (1855)",Yes,"Alectoria ochroleuca",,40,"Outside Cairngorm Region, most, if not all, records refer to A. sarmentosa subsp. vexillifera","VU B NR P Sc S8",
181,"Alectoria ochroleuca f. tenuior",Cromb.,No,"Alectoria sarmentosa subsp. vexillifera",,42,,"LC NS",
182,"Alectoria ochroleuca var. cincinnata","(Fr.) Nyl.",No,"Alectoria sarmentosa subsp. vexillifera",,42,,"LC NS",
183,"Alectoria positiva","(Gyeln.) Motyka",No,"Bryoria fuscescens",,193,,,
184,"Alectoria prolixa","auct. brit.",No,"Bryoria sp.",,,"Bryoria fuscescens or Bryoria subcana",,
185,"Alectoria pubescens","(L.) R. Howe",No,"Pseudephebe pubescens",,1191,,LC,
186,"Alectoria pubescens f. subciliata","(Nyl.) D. Hawksw.",No,"Pseudephebe pubescens",,1191,,LC,
187,"Alectoria pubescens var. reticulata","(Cromb.) A.E. Wade (1959)",No,"Pseudephebe pubescens",,1191,,LC,
188,"Alectoria sarmentosa subsp. sarmentosa","(Ach.) Ach. (1810)",Yes,"Alectoria sarmentosa subsp. sarmentosa","Alectoria sarmentosa",41,,"NT NS",
189,"Alectoria sarmentosa subsp. vexillifera","(Nyl.) D. Hawksw. (1970)",Yes,"Alectoria sarmentosa subsp. vexillifera","Alectoria ochroleuca auct. p.p.
Alectoria ochroleuca var. cincinnata
Alectoria vexillifera",42,"Often mistakenly reported as A. ochroleuca, especially outside the Cairngorm Region","LC NS",
190,"Alectoria sarmentosa var. cincinnata","(Fr.) Nyl.",No,"Alectoria sarmentosa subsp. vexillifera",,42,,"LC NS",
191,"Alectoria smithii","Du Rietz",No,"Bryoria smithii",,198,,"CR B NR P Eng Sc Wa",
192,"Alectoria subcana","(Nyl. ex Stizenb.) Gyeln.",No,"Bryoria subcana",,199,,LC,
193,"Alectoria thrausta","auct. brit. non Ach.",No,"Ramalina chondrina",,1696,,"VU D2 NR",
194,"Alectoria trichodes","auct. brit.",No,"Bryoria implexa",,197,,Ex,
195,"Alectoria vexillifera","(Nyl.) Stizenb.",No,"Alectoria sarmentosa subsp. vexillifera",,42,,"LC NS",
196,"Alectoria vrangiana",Gyeln.,No,"Bryoria vrangiana",,,"Bryoria vrangiana (Gyeln.) Brodo & D. Hawksw., incorrectly reported from the British Isles",,
197,"Allantoparmelia alpicola","(Th. Fr.) Essl. (1978)",Yes,"Allantoparmelia alpicola","Parmelia alpicola",43,,"LC NS",
198,"Allarthonia lapidicola","(Taylor) Zahlbr.",No,"Bryostigma lapidicola",,1700,"name usually applied to what is now Arthonia fusca","LC NS",
199,"Allarthonia lapidicola","sensu auct. brit.",No,"Arthonia fusca",,64,,LC,
200,"Allarthonia patellulata","auct. brit. p.p.",No,"Arthonia didyma",,56,,LC,
201,"Allarthonia patellulata","auct. brit. p.p.",No,"Bryostigma lapidicola",,1700,,,
202,"Allarthonia phaeobaea","(Norman) Zahlbr.",No,"Arthonia phaeobaea",,67,,"LC NS",
203,"Alloarthopyrenia italica","Pukhams, Comporesi, Ariyaw & K.D. Hyde (2016)",Yes,"Alloarthopyrenia italica","Arthopyrenia cinereopruinosa auct. p.p.",82,,LC,F
204,"Allographa anomala","(Leight.) Aptroot & Weerakoon (2023)",Yes,"Allographa anomala","Graphina ruiziana auct. brit.; Graphis ruiziana auct. brit.",531,,"LC NS Sc IR",
205,"Allographa pauciloculata","(Coppins & P. James) Aptroot & Weerakoon (2023)",Yes,"Allographa pauciloculata","Graphina pauciloculata",530,,"VU D2 NR E P Eng Wa IR",
206,"Allographa ruiziana","(Fée) Lücking & Kalb (2018)",No,,,,"incorrectly reported from GBI; records refer to Allographa anomala","LC NS Sc IR",
207,"Alysphaeria candelaris","(L.) Turpin",No,"Chrysothrix candelaris",,354,,LC,
208,"Alyxoria culmigena","(Lib.) Ertz (2012)",Yes,"Alyxoria culmigena","Opegrapha betulina; Opegrapha herbarum",948,,LC,
209,"Alyxoria diaphora","(Ach.) Gray (1821)",No,"Alyxoria varia",,964,,LC,
210,"Alyxoria mougeotii","(A. Massal.) Ertz, Frisch & G. Thor (2014)",Yes,"Alyxoria mougeotii","Opegrapha mougeotii",952,,"LC NS",
211,"Alyxoria notha","(Ach.) Gray (1821)",No,"Alyxoria varia",,964,,LC,
212,"Alyxoria ochrocheila","(Nyl.) Ertz & Tehler (2011)",Yes,"Alyxoria ochrocheila","Opegrapha atricolor; Opegrapha ochrocheila",954,,LC,
213,"Alyxoria paraxanthodes","(Nyl.) Ertz & Coppins (2021)",Yes,"Alyxoria paraxanthodes","Opegrapha paraxanthodes",955,,"NT NR P Sc",
214,"Alyxoria subelevata","(Nyl.) Ertz & Tehler (2011)",Yes,"Alyxoria subelevata","Opegrapha subelevata",963,,"EN D NR P Eng",
215,"Alyxoria varia","(Pers.) Ertz & Tehler (2011)",Yes,"Alyxoria varia","Opegrapha lichenoides; Opegrapha pulicaris; Opegrapha rimalis; Opegrapha varia",964,,LC,
216,"Alyxoria viridipruinosa","(Coppins & Yahr) Ertz (2012)",Yes,"Alyxoria viridipruinosa","Opegrapha viridipruinosa",2441,,"LC NS",
217,"Alyxoria xerica","(Torrente & Egea) Van Haluwyn & Cl. Roux (2020)",Yes,"Alyxoria xerica","Opegrapha xerica",1722,,"LC NS",
218,"Amandinea coniops","(Wahlenb.) M. Choisy ex Scheid. & H. Mayrhofer (1993)",Yes,"Amandinea coniops","Buellia coniops",203,,"LC NS",
219,"Amandinea lecideina","(H. Mayrhofer & Poelt) Scheid. & H. Mayrhofer (1993)",No,"Amandinea pelidna",,1292,,"LC ?NS",
220,"Amandinea pelidna","(Ach.) Fryday & Arcadia (2012)",Yes,"Amandinea pelidna","Amandinea lecideina Rinodina lecideina",1292,"Often confused with A. punctata",LC,
