Arenaria serpyllifolia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0.1,.,0.5,0.1,.,.,.,.,.,.,0.1,0.1,.,.,0.1,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.
Bellis perennis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.
Briza media,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Cardamine flexuosa,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Cardamine hirsuta,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0.1,.,.,.,.,.,.,.
Cardamine pratensis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Cardamine sp.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Carex arenaria,.,.,.,.,.,.,.,.,0.1,0.1,0.1,.,0.1,.,0.1,0.1,.,.,.,.,0.1,.,.,.,2,.,.,5,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,.,.,.,.,.,12,.,0.1,.,0.1,0.5,1,1,0.1,0.1,0.1,.,0.5,.,1,.,.,.,5,.,.,.,.,2,.,0.1,.,1,.,2,.,0.5,.,.,1,0.5,0.1,.,1,.,.,.,22,.,.,.,1,2,.,.,.,0.1,.,.,.,2,.,.
Carex demissa,.,0.1,.,.,.,.,.,.,.,.,.,0.1,.,0.1,0.1,2,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,0.5,.,6,.,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,1,.,.,.,.,.,.,0.1,.,.,.,.,0.5,0.1,0.5,.,.,.,.,.,.
Carex flacca,0.1,.,.,.,0.1,0.1,.,.,.,.,0.1,0.1,.,1,1,0.5,1,3,.,1,.,.,1,0.1,18,0.1,.,1,0.1,4,1,0.1,15,8,8,1,10,1,0.1,.,0.1,1,0.1,1,.,.,0.1,10,15,0.5,18,25,6,15,15,2,3,.,1,2,0.1,0.5,0.1,.,0.1,12,5,2,18,15,20,30,15,.,0.1,0.1,.,.,.,5,8,0.1,6,2,.,6,0.5,.,0.1,15,20,3,15,20,20,15,20,.,2,.,.,2,.
Carex hirta,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,1,.,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Carex lasiocarpa,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Carex panicea,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0.1,.,.,.,.,0.1,.,.,.,.,.,0.5,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,20,20,0.1,.,.,.,.,.,.
Carex serotina,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,.,.,.,.,.,0.1,.,.,.,1,1,1,0.1,1,2,1,1,4,0.1,.,.,0.1,.,0.1,.,.,.,3,.,0.1,0.1,1,5,0.1,.,8,0.1,.,.,1,.,0.1,.,.,0.1,5,2,0.5,.,3,10,0.5,0.5,.,.,.,.,.,.,10,12,.,0.1,1,0.1,.,.,0.1,.,2,3,0.5,.,6,3,0.5,1,.,.,.,.,.,.
Centaurea nigra,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.
Centaurium erythraea,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,0.5,.,.,.,0.1,0.1,.,0.1,0.1,0.1,.,.,0.1,.,.,0.5,.,.,0.1,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.
Centaurium littorale,0.1,.,.,.,.,.,0.1,.,.,.,0.1,0.1,0.1,0.1,.,.,.,.,0.1,.,.,.,0.1,0.1,.,0.1,0.1,.,.,0.1,1,0.1,0.1,.,0.1,0.1,1,0.1,.,.,.,.,.,0.1,0.1,.,.,.,0.1,0.1,.,.,0.1,.,0.1,0.5,0.1,.,0.1,0.1,0.1,0.1,0.1,0.5,0.1,.,0.1,0.1,0.1,0.1,.,0.1,1,.,.,.,.,.,0.1,3,0.1,.,.,0.1,0.1,0.1,0.5,0.5,0.1,0.1,0.5,1,0.5,0.1,0.1,0.1,1,0.1,.,0.1,.,1,1
Cerastium fontanum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,0.1,.,.,.,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,0.1,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.
Chamerion angustifolium,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Cirsium arvense,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,.
Crepis capillaris,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0.1,.,0.1,0.1,1,2,.,1,0.1,1,1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Dactylorhiza purpurella,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Dactylorhiza sp.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0.1,.,0.1,0.1,0.1,.,0.1,.,.,.,.,.,.,.
Daucus carota,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.
Eleocharis acicularis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,.,.,0.1,.,.,.,.,.,.,.,10,.,.,.,.,.,.,.,.,.
Eleocharis quinqueflora,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Eleocharis uniglumis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.
Epilobium parviflorum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Epipactis palustris,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,.,.,.,.,.,.,.
Equisetum palustre,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.
Equisetum variegatum,0.1,0.1,.,.,.,0.1,3,.,.,.,.,.,.,0.1,.,0.1,.,.,1,.,.,.,0.1,0.1,2,5,.,0.1,0.1,1,0.1,0.1,0.1,0.1,1,2,0.1,0.1,.,.,.,1,0.1,15,.,0.1,0.1,0.1,0.1,0.1,0.5,1,0.5,1,0.1,1,0.5,0.1,0.1,2,0.5,15,0.1,1,1,3,1,0.5,1,1,0.1,0.5,2,.,0.1,1,.,0.5,.,5,2,4,1,8,1,10,.,3,0.5,3,2,5,2,0.5,0.1,0.1,0.5,.,14,0.5,.,1,.
Erodium cicutarium,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euphorbia portlandica,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euphrasia officinalis agg,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,0.1,.,2,0.1,.,.,.,0.1,0.1,.,.,.,0.1,2,1,.,.,.,.,.,.,0.1,.,.,.,.,.,.,0.1,.,0.1,.,0.1,1,0.1,.,.,0.5,.,1,.,0.1,.,0.1,0.1,3,0.1,0.5,0.1,2,0.5,.,.,.,.,.,.,0.5,0.1,.,.,0.1,.,1,.,0.1,.,0.1,.,10,1,0.5,3,3,0.1,.,.,.,.,.,.
Festuca pratensis,0.1,.,.,.,.,.,0.5,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Festuca rubra,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,0.1,20,1,.,.,1,.,.,.,0.1,.,.,.,.,0.1,.,.,.,.,.,.,.,.,0.5,.,.,.,.,.,.,.,.,0.1,0.1,.,.,0.1,.,3,.,0.1,0.1,.,0.1,.,.,.,0.1,.,.,0.1,0.1,0.1,.,.,0.5,5,.,.,.,.,0.1,1,0.1,1,1,1,.,.,.,0.1,.,0.1,0.1,1,3,1,.,2,0.5
Galium palustre,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,40,3,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Galium verum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Gentianella campestris,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Filaginella uliginosa,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Avenula pubescens,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Hieracium sp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.
Holcus lanatus,0.1,.,.,.,.,.,0.1,.,.,0.1,.,.,.,0.1,0.1,.,.,0.1,0.1,.,.,.,.,.,2,0.1,0.1,.,.,0.1,0.1,.,1,.,1,0.1,1,.,.,.,.,.,.,0.1,.,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,.,0.1,0.5,.,0.1,.,0.1,.,.,.,.,.,0.1,.,.,0.5,.,.,.,.,.,.,.,0.1,.,0.1,.,.,.,.,.,.,0.5,0.1,0.1,.,1,.,1,2,.
Hydrocotyle vulgaris,0.1,0.1,.,.,.,.,0.1,.,.,.,.,0.1,0.5,0.1,1,10,5,.,1,0.1,.,.,.,.,1,0.1,.,.,.,0.1,0.1,8,0.1,0.1,12,25,0.1,.,0.1,.,.,.,.,0.1,.,.,.,0.1,0.1,2,3,2,10,20,0.1,0.5,.,.,.,.,.,.,.,.,.,0.5,0.1,0.5,0.1,0.5,15,3,0.1,.,.,.,.,.,.,0.5,0.1,0.1,.,.,.,0.1,.,.,.,0.1,0.1,1,0.5,0.5,10,.,.,.,.,.,.,.,.
Hypericum tetrapterum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Hypochoeris radicata,0.1,0.1,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,1,0.1,.,.,0.1,.,.,0.1,.,0.1,.,0.1,0.1,0.1,.,.,.,.,.,0.1,.,.,.,0.1,.,.,.,0.1,.,.,0.1,.,.,.,.,.,.,0.5,0.1,.,0.1,0.5,.,0.1,0.1,1,0.5,.,0.1,1,1,0.1,.,1,.,.,0.1,0.1,.,.,.,1,.,.,.,0.5,.,.,.,2,0.5,.,0.1,.,0.5,0.1,.,0.1,.,.,1,.,.,0.1,0.5
Juncus articulatus,2,10,2,3,0.1,0.1,0.5,.,8,3,15,3,4,8,5,1,15,2,12,26,15,30,12,1,0.1,6,.,15,10,20,10,20,10,6,4,10,1,8,30,20,25,6,2,6,0.1,20,8,25,15,20,18,6,6,12,5,8,4,6,15,8,3,3,0.5,20,6,6,3,8,12,5,5,2,2,.,6,3,.,10,2,6,10,10,10,6,6,.,2,15,8,10,6,5,6,12,0.5,1,4,0.1,5,4,.,15,6
Juncus bufonius,0.1,.,2,1,0.1,0.1,0.1,.,7,0.1,.,.,0.1,0.5,0.1,3,10,2,.,.,0.1,1,.,.,.,0.1,0.1,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,0.1,.,0.1,.,0.1,0.1,0.1,.,.,0.1,0.1,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Juncus effusus,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.
